INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
010/25/10/581/VC,50710,950000,11/22/2025,-16,-10,11/12/2025
035715/25/JKT,13184,145375,11/4/2025,4,4,11/8/2025
907/25/11/633/X,104,324375,2/15/2026,8,8,2/23/2026
851/25/09/173/X,104,419375,1/5/2026,7,5,1/10/2026
029861/25/SBY,54692,228000,9/23/2025,170,148,2/18/2026
818/25/08/588/X,104,1288875,11/24/2025,-3,-3,11/21/2025
477/25/10/225/X,104,274375,1/23/2026,5,5,1/28/2026
910/25/12/746/VA,45513,212625,1/13/2026,0,0,1/13/2026
039335/25/SBY,67414,198500,11/1/2025,2,-2,10/30/2025
487/25/06/577/VZ,104,482625,10/9/2025,-5,3,10/12/2025
044737/25/SBY,52016,623625,12/9/2025,0,-1,12/8/2025
258/25/08/512/X,104,1330875,11/13/2025,-2,-2,11/11/2025
032946/25/SBY,42559,236000,9/30/2025,7,5,10/5/2025
092/25/11/038/X,5041,168000,12/31/2025,-12,-11,12/20/2025
515/25/10/590/X,11158,160625,11/12/2025,2,1,11/13/2025
005285/26/SBY,16622,353193,2/21/2026,0,0,2/21/2026
536/25/12/113/VF,46861,655125,2/3/2026,3,3,2/6/2026
450/26/01/935/X,3862,2505125,2/26/2026,2,1,2/27/2026
236/25/10/371/X,104,318125,1/19/2026,7,5,1/24/2026
000725/25/JYP,42357,113750,11/6/2025,0,1,11/7/2025
383/25/10/945/X,17172,365125,11/30/2025,1,2,12/2/2025
680/25/09/580/X,103911,82875,10/21/2025,0,0,10/21/2025
002573/25/BIT,49118,202500,1/6/2026,-2,0,1/6/2026
686/25/12/220/X,78370,192625,1/27/2026,1,0,1/27/2026
042767/25/JKT,45513,108875,12/30/2025,0,0,12/30/2025
532/25/08/970/X,77873,20125,10/3/2025,0,0,10/3/2025
477/25/09/294/X,104,84375,12/17/2025,-1,-1,12/16/2025
617/25/09/635/X,29786,95125,11/25/2025,0,0,11/25/2025
000247/25/BRU,47109,108500,10/4/2025,2,3,10/7/2025
487/25/09/704/X,12569,70125,11/6/2025,0,-2,11/4/2025
806/25/08/416/XXXI,104,326375,11/18/2025,-1,-7,11/11/2025
769/25/10/120/X,104,695125,1/31/2026,4,4,2/4/2026
236/25/10/371/X,104,318125,1/19/2026,7,5,1/24/2026
777/25/10/597/VZ,104,332500,1/27/2026,-15,-21,1/6/2026
224/25/11/005/X,5041,3287000,12/16/2025,-17,-10,12/6/2025
449/25/11/739/VZ,104,368875,3/10/2026,-27,-23,2/15/2026
002885/25/MKS,54692,152500,9/10/2025,134,133,1/21/2026
163/25/11/935/X,42559,40125,1/20/2026,3,4,1/24/2026
417/25/09/183/X,12248,17625,12/2/2025,0,0,12/2/2025
983/25/09/358/X,67953,417625,10/9/2025,-1,-1,10/8/2025
126/25/12/721/X,51000,430125,1/29/2026,5,4,2/2/2026
784/25/11/901/VA,13184,27625,1/10/2026,-1,1,1/11/2026
219/25/09/800/XXXI,104,69375,12/19/2025,-7,-7,12/12/2025
001892/26/SBY,51000,2718250,1/26/2026,4,3,1/29/2026
094/25/10/525/X,54692,200125,12/30/2025,135,137,5/16/2026
295/25/08/072/X,104,747125,11/26/2025,-2,-1,11/25/2025
684/25/11/671/VZ,3862,265125,12/28/2025,1,1,12/29/2025
020/25/10/678/X,98906,335625,11/12/2025,1,0,11/12/2025
823/25/09/293/LI,104,76875,1/7/2026,0,-1,1/6/2026
002263/25/SMG,77873,766600,10/12/2025,1,0,10/12/2025
878/25/08/207/VZ,104,243875,11/27/2025,-15,-15,11/12/2025
656/25/08/675/X,104,140625,11/17/2025,0,-2,11/15/2025
674/25/08/343/X,104,1067125,11/30/2025,-1,0,11/30/2025
765/25/12/704/X,73369,217625,12/31/2025,0,1,1/1/2026
222/25/08/556/X,104,261875,11/15/2025,2,-1,11/14/2025
117/26/01/444/X,5041,501943,3/1/2026,-6,-8,2/21/2026
900/25/09/887/X,75931,130125,10/3/2025,0,-1,10/2/2025
000011/25/DBO,107221,4958500,1/29/2026,-6,-3,1/26/2026
381/25/12/137/XLIV,108251,30125,1/6/2026,2,6,1/12/2026
756/25/10/661/X,116983,507625,10/15/2025,0,0,10/15/2025
205/25/09/228/X,86925,777125,10/1/2025,5,3,10/4/2025
694/25/08/418/VZ,104,155125,12/3/2025,-19,-4,11/29/2025
613/25/09/744/X,17172,17625,11/7/2025,1,2,11/9/2025
779/25/10/037/X,12248,20125,12/18/2025,0,1,12/19/2025
002393/26/SBY,3862,2562569,2/5/2026,0,1,2/6/2026
043830/25/SBY,42357,158000,12/18/2025,0,1,12/19/2025
925/25/10/103/X,37348,380125,11/2/2025,-2,3,11/5/2025
000239/25/MKE,42357,216000,11/4/2025,-8,3,11/7/2025
980/25/08/304/X,104,2879625,11/27/2025,-3,-3,11/24/2025
047149/25/SBY,106557,263500,12/28/2025,1,2,12/30/2025
846/25/12/263/VZ,108251,70125,1/10/2026,2,7,1/17/2026
319/25/10/176/X,29786,125,12/22/2025,-16,-10,12/12/2025
727/25/11/663/XXXX,2614,649450,12/6/2025,9,9,12/15/2025
041292/25/SBY,42559,135000,11/30/2025,4,5,12/5/2025
108/25/10/624/X,104,1278625,1/27/2026,3,3,1/30/2026
571/25/09/207/X,50294,27625,10/16/2025,0,1,10/17/2025
613/25/10/860/X,104,347125,1/31/2026,4,5,2/5/2026
052/25/10/384/XR1,5041,141750,11/19/2025,-12,-13,11/6/2025
789/25/07/631/X,104,1079125,10/24/2025,-2,-5,10/19/2025
029557/25/JKT,54692,401625,10/15/2025,134,186,4/19/2026
290/25/11/574/VA,13184,7625,1/10/2026,-1,-11,12/30/2025
254/25/11/211/X,77873,30125,1/1/2026,1,0,1/1/2026
741/25/09/421/X,104,863125,1/8/2026,5,8,1/16/2026
779/25/08/567/VZ,104,243875,11/27/2025,-15,-15,11/12/2025
377/25/11/690/VZ,104,223875,3/3/2026,-25,-21,2/10/2026
590/25/08/719/X,50951,42625,10/1/2025,3,2,10/3/2025
245/25/08/348/X,104,349375,11/22/2025,-2,-2,11/20/2025
040137/25/JKT,45513,197375,12/9/2025,0,0,12/9/2025
081/25/10/036/X,12755,255125,11/8/2025,2,0,11/8/2025
047094/25/SBY,12248,294000,1/17/2026,0,-3,1/14/2026
263/25/09/255/X,104,5772375,1/12/2026,9,8,1/20/2026
002837/25/MKS,54692,113750,9/9/2025,135,136,1/23/2026
060/25/12/567/X,77873,305125,2/8/2026,1,1,2/9/2026
515/25/11/701/X,27136,17625,12/24/2025,2,2,12/26/2025
039538/25/SBY,42357,118000,11/18/2025,1,3,11/21/2025
000383/25/TRK,42357,792000,1/19/2026,-7,-5,1/14/2026
101/25/08/364/X,104,411875,11/29/2025,-3,-3,11/26/2025
093/25/10/252/X,17172,30125,12/9/2025,6,2,12/11/2025
066/25/09/081/X,104,2820125,12/23/2025,-1,-1,12/22/2025
881/25/10/420/VZ,104,608875,1/20/2026,-11,-11,1/9/2026
390/25/09/012/X,104,226125,1/2/2026,5,5,1/7/2026
652/25/10/754/X,90289,105125,11/9/2025,4,2,11/11/2025
541/25/11/677/X,17172,165125,1/6/2026,4,4,1/10/2026
333/25/10/525/X,5041,420000,11/20/2025,-13,-13,11/7/2025
047216/25/SBY,66321,624125,12/31/2025,0,3,1/3/2026
789/25/08/802/XXXI,104,361375,12/3/2025,-4,-4,11/29/2025
656/25/08/374/X,12248,180125,10/29/2025,1,0,10/29/2025
814/25/10/939/XR1,104,5715375,2/3/2026,-4,-3,1/31/2026
863/25/11/921/VZ,104,223875,2/28/2026,-22,-21,2/7/2026
039745/25/SBY,14915,1180000,11/4/2025,0,-2,11/2/2025
292/25/08/322/X,104,7041875,12/9/2025,1,1,12/10/2025
044777/25/SBY,50002,98000,12/3/2025,0,0,12/3/2025
806/25/09/379/VZ,51657,155125,11/2/2025,2,4,11/6/2025
027774/25/SBY,54692,131750,9/6/2025,131,136,1/20/2026
044299/25/SBY,52352,292250,11/29/2025,6,3,12/2/2025
855/25/11/467/X,104,176125,2/22/2026,3,5,2/27/2026
099/25/08/924/VZ,104,291375,12/12/2025,-22,-19,11/23/2025
651/26/01/245/X,18282,1130125,2/19/2026,-1,-6,2/13/2026
817/25/10/228/X,17172,435125,11/28/2025,3,1,11/29/2025
374/25/09/102/X,104,1768375,1/5/2026,8,6,1/11/2026
043081/25/SBY,99010,263500,11/26/2025,2,1,11/27/2025
001928/25/BIT,27227,6250,9/26/2025,11,11,10/7/2025
740/25/10/002/X,17247,555125,11/28/2025,4,4,12/2/2025
110/25/11/101/VZ,104,223875,2/17/2026,-15,-21,1/27/2026
197/25/09/297/X,42357,567625,11/4/2025,0,-1,11/3/2025
563/25/09/962/X,50294,62625,10/16/2025,0,0,10/16/2025
043907/25/SBY,77873,164250,12/3/2025,0,0,12/3/2025
478/25/09/292/VX,17247,149875,11/2/2025,1,2,11/4/2025
908/25/12/770/X,17172,125,1/23/2026,1,3,1/26/2026
484/25/11/073/X,51000,430125,1/8/2026,2,4,1/12/2026
043761/25/SBY,17172,510750,12/2/2025,3,4,12/6/2025
154/25/09/808/X,42357,1130125,10/19/2025,-2,-1,10/18/2025
096/25/10/695/VF,10740,827250,11/24/2025,-17,-17,11/7/2025
648/26/01/046/X,24378,30125,2/23/2026,0,0,2/23/2026
461/25/08/831/X,42559,117625,10/16/2025,6,5,10/21/2025
921/25/10/821/X,3862,155125,11/19/2025,0,0,11/19/2025
914/25/12/643/VF,46861,330125,1/11/2026,4,2,1/13/2026
347/25/09/659/X,108251,105125,10/22/2025,1,0,10/22/2025
696/25/09/782/XLV,50710,1100000,10/31/2025,-8,-4,10/27/2025
304/25/12/730/X,42559,180125,2/15/2026,4,5,2/20/2026
002342/26/SBY,94909,787943,2/26/2026,0,0,2/26/2026
952/25/11/770/VZ,3862,130125,12/23/2025,0,1,12/24/2025
002422/26/SBY,57228,140221,1/29/2026,1,5,2/3/2026
006979/26/SBY,57744,136471,3/5/2026,0,0,3/5/2026
491/24/09/393/VZ,54692,560125,12/3/2024,423,423,1/30/2026
036486/25/SBY,50951,588000,10/8/2025,3,9,10/17/2025
524/25/11/634/X,12248,530125,2/4/2026,-2,-1,2/3/2026
003585/25/MKS,54692,113750,10/27/2025,157,160,4/5/2026
575/25/09/601/X,29786,298875,11/29/2025,0,0,11/29/2025
403/25/11/850/X,107582,105125,12/20/2025,2,1,12/21/2025
972/25/07/453/X,104,328125,10/25/2025,-3,-2,10/23/2025
415/25/08/747/X,29786,65125,11/2/2025,0,0,11/2/2025
724/25/09/962/X,104,5588125,12/14/2025,2,2,12/16/2025
042345/25/JKT,13184,288875,12/29/2025,5,1,12/30/2025
553/25/12/812/X,94189,78125,1/15/2026,9,2,1/17/2026
410/25/10/285/X,104,124375,2/5/2026,1,2,2/7/2026
639/25/10/194/X,110095,692625,11/11/2025,0,1,11/12/2025
244/25/09/059/VA,13184,192625,11/5/2025,3,3,11/8/2025
878/25/12/959/X,3862,122625,2/10/2026,2,1,2/11/2026
896/25/11/297/X,3862,92625,12/23/2025,0,0,12/23/2025
948/25/07/401/X,104,1236875,11/10/2025,-2,-3,11/7/2025
001808/26/SBY,51000,209236,1/26/2026,4,3,1/29/2026
918/25/09/835/X,104,1288875,12/17/2025,-1,0,12/17/2025
000027/26/BRU,27137,35500,2/11/2026,0,-1,2/10/2026
767/26/01/122/X,94189,689125,2/27/2026,0,0,2/27/2026
497/25/10/181/X,3862,67625,12/3/2025,0,0,12/3/2025
775/25/08/773/X,104,440625,12/3/2025,-4,-3,11/30/2025
478/25/09/866/VA,13184,127625,11/3/2025,5,2,11/5/2025
620/25/10/151/VZR1,104,560125,1/26/2026,-14,-9,1/17/2026
984/25/09/121/VZ,104,112625,1/11/2026,-23,-20,12/22/2025
196/25/09/309/X,12248,225125,11/22/2025,1,1,11/23/2025
660/25/11/957/X,42357,1130125,12/12/2025,-1,-1,12/11/2025
041413/24/SBY,54692,119250,11/11/2024,469,453,2/7/2026
721/25/10/639/X,42559,65125,12/18/2025,8,7,12/25/2025
956/25/09/051/VF,46861,330125,10/26/2025,-13,-8,10/18/2025
733/25/10/367/LI,104,76875,2/17/2026,-3,-3,2/14/2026
597/25/10/100/X,10724,705125,11/25/2025,-8,3,11/28/2025
710/25/11/413/X,111731,220625,12/23/2025,0,3,12/26/2025
045106/25/SBY,42357,158000,12/28/2025,1,1,12/29/2025
002356/26/SBY,77873,333443,2/5/2026,0,0,2/5/2026
003267/24/MKS,54692,687500,10/3/2024,422,404,11/11/2025
035/25/10/257/X,17172,27625,12/11/2025,4,-1,12/10/2025
115/25/09/738/X,76544,100125,10/3/2025,0,0,10/3/2025
235/25/09/750/X,104,2549875,1/9/2026,5,5,1/14/2026
044359/25/SBY,94909,442000,12/28/2025,0,0,12/28/2025
767/25/10/514/VZ,104,107625,1/28/2026,-15,-11,1/17/2026
047018/25/SBY,104,162500,3/27/2026,-31,-21,3/6/2026
011/26/01/864/X,5041,1080000,2/24/2026,-10,-4,2/20/2026
032/25/12/748/X,5041,2146250,2/1/2026,-2,0,2/1/2026
944/25/08/564/X,104,331875,11/13/2025,-2,-2,11/11/2025
358/26/01/685/VZ,3862,305125,2/22/2026,1,0,2/22/2026
002446/26/SBY,99773,242943,2/5/2026,0,-1,2/4/2026
458/25/09/251/LI,104,76875,1/7/2026,0,-1,1/6/2026
924/26/01/739/VZ,41769,942625,2/10/2026,9,3,2/13/2026
487/25/10/691/X,54692,187625,12/28/2025,130,132,5/9/2026
043458/25/SBY,106557,131750,11/30/2025,-1,1,12/1/2025
015/25/12/622/VA,13184,81500,12/30/2025,4,4,1/3/2026
913/25/10/506/X,83173,714625,11/5/2025,0,1,11/6/2025
108/25/10/803/X,210,5125,12/11/2025,0,1,12/12/2025
757/25/09/708/X,104,1696250,1/3/2026,7,6,1/9/2026
037544/24/SBY,54692,147500,10/17/2024,439,439,12/30/2025
105/25/10/799/X,49118,80125,11/7/2025,-1,0,11/7/2025
862/25/09/042/VZ,104,271375,1/4/2026,-23,-20,12/15/2025
867/25/08/339/X,104,1288875,12/5/2025,-3,-3,12/2/2025
044766/25/SBY,42357,234125,12/25/2025,-1,0,12/25/2025
407/25/09/740/VZ,104,323875,1/6/2026,-21,-23,12/14/2025
727/25/12/442/VA,112194,37625,2/5/2026,2,4,2/9/2026
234/25/09/037/X,104,333125,12/19/2025,-3,2,12/21/2025
539/25/10/140/X,104,286875,1/29/2026,5,5,2/3/2026
047444/25/SBY,3862,597750,12/29/2025,0,0,12/29/2025
000007/26/JYP,42357,113750,2/2/2026,4,3,2/5/2026
764/25/12/198/X,94189,371125,2/9/2026,0,2,2/11/2026
047/25/09/456/X,104,535375,1/10/2026,6,6,1/16/2026
590/25/10/036/X,50294,40125,11/3/2025,0,1,11/4/2025
237/25/08/395/X,104,274375,12/9/2025,1,0,12/9/2025
342/25/10/336/X,104,350625,1/29/2026,6,6,2/4/2026
981/25/10/967/X,78587,617625,11/25/2025,0,2,11/27/2025
472/25/09/362/X,104,185625,12/20/2025,-3,-4,12/16/2025
043406/25/SBY,3862,143000,11/30/2025,1,0,11/30/2025
603/25/10/974/X,106633,73125,12/1/2025,0,1,12/2/2025
040141/25/SBY,91234,551000,11/7/2025,0,1,11/8/2025
747/25/10/202/VZ,104,323875,1/31/2026,-18,-12,1/19/2026
682/25/09/968/X,91234,60125,10/24/2025,0,-1,10/23/2025
210/25/10/129/X,45079,180125,11/15/2025,-1,-1,11/14/2025
220/25/07/854/X,104,369375,11/6/2025,-1,-2,11/4/2025
757/25/09/632/VZ,104,281375,12/27/2025,-19,-17,12/10/2025
008/25/09/648/X,54692,417625,11/22/2025,117,315,10/3/2026
015/25/12/318/X,12248,270125,3/1/2026,-5,-1,2/28/2026
246/26/01/749/X,42357,573875,2/12/2026,-3,0,2/12/2026
368/25/11/232/X,210,405125,1/11/2026,1,1,1/12/2026
278/25/09/186/X,42357,1092625,10/25/2025,13,8,11/2/2025
889/26/01/103/VZ,72187,655125,2/11/2026,2,3,2/14/2026
041139/25/SBY,3862,256500,11/13/2025,0,0,11/13/2025
230/25/12/813/VIII,42357,792625,2/4/2026,8,5,2/9/2026
684/25/09/525/VA,80989,25125,10/14/2025,-1,-1,10/13/2025
048374/25/SBY,89920,85500,12/31/2025,5,2,1/2/2026
550/25/09/098/XXXI,104,69375,12/19/2025,-7,-7,12/12/2025
000325/25/PAL,66321,250500,12/31/2025,0,3,1/3/2026
316/25/08/203/X,104,246125,11/19/2025,-2,-3,11/16/2025
482/25/12/186/X,42357,530125,1/10/2026,2,0,1/10/2026
674/25/09/842/X,104,1372125,1/3/2026,4,4,1/7/2026
737/25/09/213/X,108251,10125,10/24/2025,1,5,10/29/2025
582/26/01/429/X,106557,72625,1/31/2026,2,0,1/31/2026
858/25/11/528/X,42357,1692625,12/12/2025,-1,0,12/12/2025
672/25/09/938/X,104,169375,1/10/2026,6,7,1/17/2026
044544/25/SBY,96461,4356500,11/30/2025,3,4,12/4/2025
644/25/09/782/X,104,5031375,1/12/2026,9,8,1/20/2026
756/25/09/232/X,54692,167625,12/4/2025,133,187,6/9/2026
536/25/10/517/X,2614,839250,11/27/2025,8,3,11/30/2025
654/25/10/953/X,26527,460125,11/14/2025,0,1,11/15/2025
222/25/10/191/X,25338,508325,11/26/2025,0,1,11/27/2025
328/25/09/017/X,104,351125,12/21/2025,-4,-1,12/20/2025
427/26/02/501/X,96461,590125,3/24/2026,-1,-1,3/23/2026
258/25/12/997/X,17172,245125,1/29/2026,2,2,1/31/2026
002348/25/BIT,49554,6250,12/21/2025,16,16,1/6/2026
059/25/10/578/X,54692,122625,12/19/2025,139,137,5/5/2026
871/25/08/237/X,104,320625,12/3/2025,0,0,12/3/2025
928/25/09/863/X,54692,330125,12/4/2025,112,112,3/26/2026
040537/25/SBY,54692,395250,12/9/2025,142,147,5/5/2026
036052/24/SBY,54692,215000,10/8/2024,417,420,12/2/2025
989/25/08/379/X,94909,675125,10/16/2025,0,0,10/16/2025
288/25/11/845/VA,13184,117625,1/10/2026,-1,3,1/13/2026
201/25/10/090/X,104,826125,2/5/2026,1,1,2/6/2026
024983/25/SBY,54692,395250,8/18/2025,143,137,1/2/2026
048465/25/SBY,32284,99250,1/5/2026,0,0,1/5/2026
009/25/09/259/X,102389,255125,10/19/2025,1,0,10/19/2025
985/25/10/695/X,94189,141125,12/4/2025,0,0,12/4/2025
227/25/08/251/VZ,104,407625,12/7/2025,-19,-19,11/18/2025
063/25/12/370/X,10740,1676098,1/12/2026,-10,-9,1/3/2026
610/25/12/680/X,51657,30125,1/28/2026,6,4,2/1/2026
133/25/09/685/X,104,1225375,1/12/2026,9,9,1/21/2026
286/25/10/676/VA,13184,17625,11/26/2025,5,5,12/1/2025
386/25/10/123/X,10740,775625,11/24/2025,-3,-6,11/18/2025
040145/25/SBY,73369,98000,11/7/2025,0,1,11/8/2025
500/25/10/683/XR2,104,1292125,3/5/2026,-22,-16,2/17/2026
147/25/10/571/LI,104,81875,2/7/2026,-1,1,2/8/2026
348/25/08/750/X,104,354375,12/12/2025,-2,-1,12/11/2025
031/25/09/800/X,3862,12625,10/28/2025,1,0,10/28/2025
756/25/10/882/VZ,104,912625,1/18/2026,-9,-10,1/8/2026
002820/26/SBY,52016,1322434,2/8/2026,-1,-2,2/6/2026
268/25/08/521/X,42559,25125,10/16/2025,6,5,10/21/2025
726/25/07/657/X,104,2059125,11/7/2025,-2,-3,11/4/2025
691/25/11/741/X,107949,22625,1/8/2026,1,1,1/9/2026
180/26/01/047/X,41769,205125,2/2/2026,1,5,2/7/2026
003360/26/SBY,96461,5024646,2/4/2026,5,4,2/8/2026
392/25/11/201/X,12248,17625,1/14/2026,-2,-2,1/12/2026
268/25/10/232/X,116983,1202875,11/5/2025,0,-1,11/4/2025
800/25/12/832/VA,13184,42625,2/5/2026,2,4,2/9/2026
036246/25/SBY,7232,223500,10/1/2025,2,0,10/1/2025
024983/25/SBY,54692,395250,8/18/2025,143,137,1/2/2026
738/25/09/014/X,104,787875,12/23/2025,-1,-1,12/22/2025
636/25/11/745/X,73369,80125,12/21/2025,1,0,12/21/2025
047580/25/SBY,51657,337500,1/16/2026,5,5,1/21/2026
002362/25/BIT,36409,6250,11/21/2025,10,10,12/1/2025
114/25/10/649/X,3862,1550125,11/25/2025,0,0,11/25/2025
525/25/11/779/X,94189,151125,1/8/2026,15,2,1/10/2026
874/25/10/724/X,90,158125,11/21/2025,-15,-8,11/13/2025
761/26/01/050/X,3862,955125,2/14/2026,0,0,2/14/2026
046501/25/SBY,12248,960375,1/12/2026,0,0,1/12/2026
045/25/12/839/VA,45513,80125,1/16/2026,-1,-1,1/15/2026
042512/25/JKT,13184,987125,12/29/2025,5,4,1/2/2026
931/25/10/704/X,17172,65125,12/7/2025,-2,1,12/8/2025
044559/25/SBY,17172,207000,12/7/2025,-1,3,12/10/2025
743/25/11/045/VA,13184,127625,12/19/2025,1,3,12/22/2025
198/25/09/750/X,93296,340625,9/27/2025,9,7,10/4/2025
863/25/12/678/VZ,51000,192625,2/2/2026,5,4,2/6/2026
397/25/08/338/X,104,9988125,11/13/2025,-2,-2,11/11/2025
512/25/09/373/X,84238,1345125,10/14/2025,-1,-2,10/12/2025
292/25/10/423/X,104,4313125,2/7/2026,2,2,2/9/2026
770/25/09/789/X,15403,1055125,10/5/2025,5,2,10/7/2025
424/25/11/482/X,104,905125,2/16/2026,7,-15,2/1/2026
741/26/02/056/X,16622,305125,3/28/2026,0,-2,3/26/2026
003593/24/MKS,54692,68750,10/24/2024,439,447,1/14/2026
037216/24/SBY,54692,188750,10/16/2024,440,441,12/31/2025
108/25/12/626/VA,94141,223000,1/27/2026,7,6,2/2/2026
656/25/09/732/X,104,406875,1/9/2026,5,5,1/14/2026
997/25/09/374/X,12248,15125,12/8/2025,0,0,12/8/2025
040340/25/SBY,54692,263500,12/9/2025,142,141,4/29/2026
690/25/12/365/X,57744,92625,1/23/2026,-23,-8,1/15/2026
226/26/01/247/X,11158,336625,2/22/2026,6,6,2/28/2026
732/26/01/730/X,99773,42625,3/9/2026,-12,-7,3/2/2026
542/25/09/982/X,42357,217625,11/3/2025,2,1,11/4/2025
692/25/10/178/X,104,181125,2/8/2026,3,3,2/11/2026
612/25/12/735/X,5041,1215000,1/27/2026,9,3,1/30/2026
519/25/10/214/X,94909,87625,1/8/2026,0,0,1/8/2026
036040/25/SBY,12248,85500,10/30/2025,0,0,10/30/2025
103/25/09/228/X,5041,358500,11/4/2025,-12,-9,10/26/2025
002357/25/BIT,75668,8875,11/21/2025,7,9,11/30/2025
843/25/09/822/X,104,721875,1/12/2026,9,8,1/20/2026
686/25/08/562/X,104,376125,11/14/2025,0,-2,11/12/2025
732/25/12/190/X,99010,1317625,1/19/2026,7,7,1/26/2026
760/25/09/150/X,51657,65125,11/18/2025,6,5,11/23/2025
705/25/11/991/X,172,140800,12/8/2025,0,-1,12/7/2025
288/25/11/140/X,106633,167875,12/28/2025,-1,0,12/28/2025
856/25/09/026/X,54692,492625,11/26/2025,141,143,4/18/2026
003078/26/SBY,81535,494856,2/2/2026,0,6,2/8/2026
627/25/10/504/X,104,1010625,2/8/2026,3,3,2/11/2026
034198/25/SBY,54692,658750,10/24/2025,160,158,3/31/2026
033720/25/SBY,42357,233000,10/8/2025,-2,-1,10/7/2025
104/25/08/671/VZ,104,155125,11/22/2025,18,-4,11/18/2025
028020/25/SBY,54692,782000,9/8/2025,136,135,1/21/2026
499/26/01/686/VA,13184,791125,2/9/2026,5,3,2/12/2026
738/26/01/158/X,77873,80125,3/9/2026,-27,-4,3/5/2026
561/25/10/467/VX,17247,366775,10/29/2025,5,5,11/3/2025
383/25/09/361/VA,13184,500875,10/7/2025,4,1,10/8/2025
038458/25/SBY,42357,234125,11/10/2025,0,-1,11/9/2025
084/25/10/351/VO,42357,828875,11/24/2025,-7,-11,11/13/2025
044441/25/SBY,12248,256500,12/29/2025,0,1,12/30/2025
907/25/09/035/VA,13184,492625,11/8/2025,0,1,11/9/2025
575/25/10/636/VZ,91785,455125,10/30/2025,0,2,11/1/2025
303/25/09/680/X,117,155125,11/26/2025,1,2,11/28/2025
814/25/11/248/VZ,104,1520125,3/1/2026,-23,-20,2/9/2026
188/25/09/282/X,3862,10125,10/26/2025,1,0,10/26/2025
040943/25/SBY,95841,198000,11/5/2025,1,1,11/6/2025
669/25/10/906/X,3862,1197625,11/16/2025,1,1,11/17/2025
366/26/01/940/X,79700,155125,2/13/2026,4,1,2/14/2026
199/25/12/193/X,99010,330125,1/3/2026,6,6,1/9/2026
750/25/11/021/VZ,104,385125,3/9/2026,-27,-22,2/15/2026
511/25/08/128/X,50951,85125,10/10/2025,1,4,10/14/2025
029835/25/SBY,54692,428500,9/23/2025,170,148,2/18/2026
305/25/12/125/X,99010,1130125,1/29/2026,7,7,2/5/2026
354/25/09/374/X,54692,127625,11/17/2025,143,196,6/1/2026
110/25/11/346/VFR1,65037,125,12/10/2025,28,31,1/10/2026
569/26/01/377/X,94189,149375,2/26/2026,1,1,2/27/2026
011/25/10/081/X,51000,492625,11/30/2025,1,4,12/4/2025
025626/25/SBY,54692,243000,8/22/2025,139,136,1/5/2026
002946/26/SBY,12248,655510,3/2/2026,0,0,3/2/2026
154/25/08/447/LI,104,137875,12/3/2025,-7,-5,11/28/2025
010/25/07/794/X,104,419375,11/6/2025,-1,-1,11/5/2025
450/25/12/941/X,89140,62625,1/31/2026,1,0,1/31/2026
297/26/01/100/X,67884,15125,2/27/2026,-16,-16,2/11/2026
047567/25/SBY,79700,196000,1/7/2026,-1,-3,1/4/2026
046601/25/SBY,42559,53000,12/23/2025,7,5,12/28/2025
514/25/10/867/X,104,401125,2/1/2026,3,2,2/3/2026
036315/25/SBY,18282,158000,10/11/2025,-1,3,10/14/2025
134/25/07/802/X,104,1399625,10/12/2025,1,-1,10/11/2025
865/25/09/740/VZ,104,610125,12/17/2025,-15,-18,11/29/2025
047914/25/SBY,4611,313500,12/27/2025,2,4,12/31/2025
036889/25/SBY,51657,354000,10/30/2025,5,6,11/5/2025
175/25/09/844/VZ,104,912625,12/29/2025,-19,-20,12/9/2025
232/25/09/515/VZ,104,281375,12/27/2025,-19,-17,12/10/2025
637/25/11/340/LI,104,148625,2/25/2026,-1,-1,2/24/2026
346/25/10/127/X,42559,67625,12/25/2025,5,12,1/6/2026
002732/26/SBY,91234,381471,2/7/2026,9,6,2/13/2026
695/25/09/498/X,12248,605125,12/7/2025,0,0,12/7/2025
905/25/10/806/X,111731,268875,12/1/2025,0,0,12/1/2025
169/25/07/302/X,104,198125,10/19/2025,-2,-3,10/16/2025
152/25/10/422/X,102359,355125,11/6/2025,-3,32,12/8/2025
233/25/07/459/VZ,104,112625,10/18/2025,-5,-14,10/4/2025
762/26/01/874/X,111731,132846,3/9/2026,-12,-8,3/1/2026
856/25/09/951/X,27136,418000,10/10/2025,0,1,10/11/2025
760/26/01/710/X,10859,95125,2/16/2026,0,0,2/16/2026
577/24/09/421/X,54692,436375,12/1/2024,425,423,1/28/2026
154/25/09/836/X,5041,212500,10/22/2025,-12,-11,10/11/2025
000778/25/SDA,66321,45500,10/7/2025,2,1,10/8/2025
797/25/08/524/X,104,1041625,11/24/2025,-3,-1,11/23/2025
598/25/08/677/X,104,351625,12/5/2025,-2,-2,12/3/2025
003396/24/MKS,54692,136250,10/10/2024,415,412,11/26/2025
336/26/01/109/X,106557,267625,2/26/2026,0,0,2/26/2026
035808/25/SBY,54692,199250,11/6/2025,154,154,4/9/2026
021/25/09/294/X,42559,70125,11/21/2025,4,5,11/26/2025
128/25/10/266/X,42357,730125,11/25/2025,2,6,12/1/2025
