No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
828/25/11/171/X,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
229/26/01/151/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
269/26/01/617/VA,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
615/25/10/269/X,73125,1,2,73125,59963.26143,0,13161.73857,0,0,0,0,0,0,13161.73857,18
345/25/11/991/X,165125,1,2,165125,158992.6215,0,6132.378498,0,0,0,0,0,0,6132.378498,3.71
572/25/09/969/VZ,273875,1,1,273875,273875,0,0,0,0,0,0,0,0,0,0
188/25/09/651/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
002669/26/SBY,73971,1,1,73971,73971,0,0,0,0,0,0,0,0,0,0
035844/25/SBY,250500,1,1,250500,250500,0,0,0,0,0,0,0,0,0,0
459/25/07/533/X,2503375,1,2,2503375,2365916.182,0,137458.818,0,0,0,0,0,0,137458.818,5.49
494/25/10/711/XXXIR1,346375,1,1,346375,346375,0,0,0,0,0,0,0,0,0,0
000337/25/BAU,279000,1,1,279000,279000,0,0,0,0,0,0,0,0,0,0
044504/25/SBY,397000,1,1,397000,397000,0,0,0,0,0,0,0,0,0,0
032881/25/JKT,1074000,1,2,1074000,1018134.98,0,55865.01952,0,0,0,0,0,0,55865.01952,5.2
506/25/11/204/XXXI,2705625,2,2,60125,1012505,2645500,1693120,0,0,0,0,0,0,952380,35.2
801/25/11/573/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
625/26/01/748/X,7717625,2,1,25000,7717625,7692625,0,0,0,0,0,0,0,7692625,99.68
269/25/11/895/VZ,395125,1,2,395125,328976.0319,0,66148.96807,0,0,0,0,0,0,66148.96807,16.74
256/25/10/308/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
767/24/09/004/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
035808/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
428/25/11/546/VM,691375,1,1,691375,691375,0,0,0,0,0,0,0,0,0,0
139/25/11/961/X,667625,1,2,667625,535065.2661,0,132559.7339,0,0,0,0,0,0,132559.7339,19.86
915/25/10/940/X,270625,1,1,270625,270625,0,0,0,0,0,0,0,0,0,0
361/26/01/227/X,365000,1,2,365000,344466.925,0,20533.07503,0,0,0,0,0,0,20533.07503,5.63
001103/26/SBY,657000,1,2,657000,650495.0495,0,6504.950495,0,0,0,0,0,0,6504.950495,0.99
510/26/01/804/X,465000,1,1,465000,465000,0,0,0,0,0,0,0,0,0,0
035352/25/SBY,351950,1,1,351950,351950,0,0,0,0,0,0,0,0,0,0
372/26/01/637/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
037367/24/SBY,215000,1,1,215000,215000,0,0,0,0,0,0,0,0,0,0
660/25/12/192/X,62625,1,2,62625,58717.19458,0,3907.805423,0,0,0,0,0,0,3907.805423,6.24
885/25/11/232/X,1305125,1,2,1305125,1248732.585,0,56392.41496,0,0,0,0,0,0,56392.41496,4.32
473/25/12/123/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
043737/25/SBY,207875,1,1,207875,207875,0,0,0,0,0,0,0,0,0,0
047927/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
005630/26/SBY,386664,1,2,386664,382120.1296,0,4543.870436,0,0,0,0,0,0,4543.870436,1.18
470/25/08/637/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
135/25/12/190/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
035469/24/SBY,118750,1,1,118750,118750,0,0,0,0,0,0,0,0,0,0
046763/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
002743/26/SBY,200443,1,1,200443,200443,0,0,0,0,0,0,0,0,0,0
871/25/12/833/VV,160500,1,2,160500,156595.125,0,3904.874997,0,0,0,0,0,0,3904.874997,2.43
047300/25/SBY,219000,1,2,219000,209363.3671,0,9636.632927,0,0,0,0,0,0,9636.632927,4.4
827/25/12/706/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
040743/25/SBY,223000,1,1,223000,223000,0,0,0,0,0,0,0,0,0,0
445/25/09/186/X,177125,1,1,177125,177125,0,0,0,0,0,0,0,0,0,0
036348/25/SBY,294000,1,2,294000,282435.4218,0,11564.57819,0,0,0,0,0,0,11564.57819,3.93
227/25/10/781/VZ,215125,1,2,215125,171345.115,0,43779.88505,0,0,0,0,0,0,43779.88505,20.35
112/25/08/075/X,349375,1,1,349375,349375,0,0,0,0,0,0,0,0,0,0
922/25/10/101/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
039280/25/SBY,219250,1,2,219250,216371.5055,0,2878.494453,0,0,0,0,0,0,2878.494453,1.31
851/25/10/020/VZ,432625,1,2,432625,415158.6346,0,17466.36543,0,0,0,0,0,0,17466.36543,4.04
506/25/09/155/VZ,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
358/25/09/345/VTI,438125,1,1,438125,438125,0,0,0,0,0,0,0,0,0,0
875/25/09/456/X,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
040/26/01/992/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
833/25/10/576/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
546/25/09/696/VA,256750,1,1,256750,256750,0,0,0,0,0,0,0,0,0,0
841/25/11/595/VA,385125,1,1,385125,385125,0,0,0,0,0,0,0,0,0,0
557/25/11/397/X,90625,1,2,90625,70712.56818,0,19912.43182,0,0,0,0,0,0,19912.43182,21.97
748/25/11/338/X,358500,1,1,358500,358500,0,0,0,0,0,0,0,0,0,0
039595/25/SBY,249750,1,1,249750,249750,0,0,0,0,0,0,0,0,0,0
095/25/09/481/X,551375,1,2,551375,369944.0421,0,181430.9579,0,0,0,0,0,0,181430.9579,32.91
469/26/01/191/VZ,1630125,1,3,1630125,1209979.619,0,349387.0901,0,70758.29134,0,0,0,0,420145.3814,25.77
528/25/10/615/X,342625,1,2,342625,325158.6805,0,17466.3195,0,0,0,0,0,0,17466.3195,5.1
373/25/12/137/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
714/25/09/940/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
041049/25/SBY,7087000,1,1,7087000,7087000,0,0,0,0,0,0,0,0,0,0
613/25/12/667/VX,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
314/26/01/717/X,522625,1,1,522625,522625,0,0,0,0,0,0,0,0,0,0
000279/25/BRU,54250,1,1,54250,54250,0,0,0,0,0,0,0,0,0,0
824/25/11/724/X,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
244/25/12/908/X,353875,1,1,353875,353875,0,0,0,0,0,0,0,0,0,0
290/25/10/141/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
044935/25/SBY,392000,1,1,392000,392000,0,0,0,0,0,0,0,0,0,0
040959/25/SBY,198000,1,1,198000,198000,0,0,0,0,0,0,0,0,0,0
034771/24/SBY,215000,1,1,215000,215000,0,0,0,0,0,0,0,0,0,0
916/25/12/644/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
356/25/09/604/X,72625,1,2,72625,59084.99101,0,13540.00899,0,0,0,0,0,0,13540.00899,18.64
042345/25/JKT,288875,1,1,288875,288875,0,0,0,0,0,0,0,0,0,0
882/25/09/703/X,995375,1,2,995375,536935.2395,0,458439.7605,0,0,0,0,0,0,458439.7605,46.06
520/25/10/582/VX,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
776/26/01/033/X,267625,1,2,267625,228591.4028,0,39033.59719,0,0,0,0,0,0,39033.59719,14.59
045/25/11/753/X,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
040273/25/SBY,321000,1,1,321000,321000,0,0,0,0,0,0,0,0,0,0
047214/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
844/25/08/411/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
191/25/10/577/LI,722625,1,1,722625,722625,0,0,0,0,0,0,0,0,0,0
648/25/12/363/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
550/25/09/098/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
580/25/09/660/X,900375,1,1,900375,900375,0,0,0,0,0,0,0,0,0,0
231/25/11/023/X,245125,1,2,245125,219774.4926,0,25350.50736,0,0,0,0,0,0,25350.50736,10.34
831/25/09/225/X,692000,1,1,692000,692000,0,0,0,0,0,0,0,0,0,0
481/25/09/616/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
873/25/10/305/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
231/25/10/798/LI,220375,1,1,220375,220375,0,0,0,0,0,0,0,0,0,0
031711/25/SBY,527000,1,1,527000,527000,0,0,0,0,0,0,0,0,0,0
879/26/01/791/X,605125,1,2,605125,581447.2322,0,23677.76779,0,0,0,0,0,0,23677.76779,3.91
210/25/09/525/VY,225625,1,1,225625,225625,0,0,0,0,0,0,0,0,0,0
190/25/09/096/VZ,243875,1,1,243875,243875,0,0,0,0,0,0,0,0,0,0
500/25/12/517/X,442625,1,2,442625,386255.5337,0,56369.46632,0,0,0,0,0,0,56369.46632,12.74
040472/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
235/24/09/043/VZ,560125,1,3,560125,456886.3873,0,67495.92588,0,35742.68684,0,0,0,0,103238.6127,18.43
002967/25/MKS,856250,1,1,856250,856250,0,0,0,0,0,0,0,0,0,0
349/25/10/502/VZ,185125,1,2,185125,177808.1717,0,7316.828319,0,0,0,0,0,0,7316.828319,3.95
542/25/11/715/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
551/25/12/822/X,220125,1,1,220125,220125,0,0,0,0,0,0,0,0,0,0
338/25/12/333/X,445000,1,2,445000,422237.8735,0,22762.12653,0,0,0,0,0,0,22762.12653,5.12
308/25/11/429/X,330625,2,2,100000,198248.6232,230625,132376.3768,0,0,0,0,0,0,98248.62322,29.72
718/26/01/863/VIB,128875,1,1,128875,128875,0,0,0,0,0,0,0,0,0,0
935/25/12/606/VA,185000,1,2,185000,181498.4588,0,3501.541169,0,0,0,0,0,0,3501.541169,1.89
000038/25/NBR,356250,1,1,356250,356250,0,0,0,0,0,0,0,0,0,0
043637/25/JKT,356875,1,1,356875,356875,0,0,0,0,0,0,0,0,0,0
427/25/12/301/X,242625,1,3,242625,224093.9736,0,15741.57602,0,2789.450357,0,0,0,0,18531.02638,7.64
636/25/11/666/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
146/25/09/821/X,343125,1,1,343125,343125,0,0,0,0,0,0,0,0,0,0
502/25/10/691/X,210125,1,2,210125,192576.8042,0,17548.19577,0,0,0,0,0,0,17548.19577,8.35
018/25/10/662/VZ,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
042794/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
174/25/10/690/LI,153625,1,1,153625,153625,0,0,0,0,0,0,0,0,0,0
308/25/09/508/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
040746/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
100/25/10/084/X,178125,1,1,178125,178125,0,0,0,0,0,0,0,0,0,0
123/25/12/765/X,70125,1,2,70125,58971.2983,0,11153.7017,0,0,0,0,0,0,11153.7017,15.91
590/25/09/855/X,354375,1,1,354375,354375,0,0,0,0,0,0,0,0,0,0
672/25/09/499/X,357125,2,2,180000,245536.25,177125,111588.75,0,0,0,0,0,0,65536.25,18.35
810/26/01/067/X,601010,1,1,120000,601010,0,0,0,0,0,0,0,0,240505,40.02
105/25/09/881/X,329375,1,1,329375,329375,0,0,0,0,0,0,0,0,0,0
482/25/09/251/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
847/25/09/738/X,512500,1,1,512500,512500,0,0,0,0,0,0,0,0,0,0
482/25/09/688/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
036/25/09/114/X,763125,1,1,763125,763125,0,0,0,0,0,0,0,0,0,0
005690/26/JKT,121375,1,1,121375,121375,0,0,0,0,0,0,0,0,0,0
669/25/10/520/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
359/25/10/258/XLV,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
540/25/11/252/VXR1,159325,1,1,159325,159325,0,0,0,0,0,0,0,0,0,0
759/25/10/597/VZ,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
530/25/09/035/X,593625,1,1,593625,593625,0,0,0,0,0,0,0,0,0,0
227/25/10/580/X,78125,1,2,78125,72725.71302,0,5399.286979,0,0,0,0,0,0,5399.286979,6.91
308/25/08/880/X,324375,1,1,324375,324375,0,0,0,0,0,0,0,0,0,0
044188/25/SBY,126750,1,1,126750,126750,0,0,0,0,0,0,0,0,0,0
038845/25/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
931/25/10/240/X,1067125,1,1,1067125,1067125,0,0,0,0,0,0,0,0,0,0
506/25/09/935/VA,259000,2,1,192250,259000,66750,0,0,0,0,0,0,0,66750,25.77
792/25/12/971/VX,79500,1,1,79500,79500,0,0,0,0,0,0,0,0,0,0
670/25/09/628/VA,1266875,1,1,1266875,1266875,0,0,0,0,0,0,0,0,0,0
320/24/09/356/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
328/25/12/058/VX,207625,1,2,207625,197583.8823,0,10041.11767,0,0,0,0,0,0,10041.11767,4.84
005116/25/MKS,875000,1,1,875000,875000,0,0,0,0,0,0,0,0,0,0
344/25/10/841/VA,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
226/25/08/020/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
004522/25/MKS,62500,1,1,62500,62500,0,0,0,0,0,0,0,0,0,0
039268/24/SBY,148000,2,2,52050,134361.4358,95950,13638.56417,0,0,0,0,0,0,82311.43583,55.62
474/25/12/374/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
690/25/09/026/X,1384000,1,1,1384000,1384000,0,0,0,0,0,0,0,0,0,0
096/25/09/531/VIII,680125,1,2,680125,647722.279,0,32402.72097,0,0,0,0,0,0,32402.72097,4.76
767/25/10/514/VZ,107625,1,2,107625,102666.4926,0,4958.507446,0,0,0,0,0,0,4958.507446,4.61
543/25/12/067/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
090/25/09/287/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
205/25/09/987/VM,2703875,1,2,2703875,2069181.216,0,634693.7845,0,0,0,0,0,0,634693.7845,23.47
482/25/08/822/X,393125,1,1,393125,393125,0,0,0,0,0,0,0,0,0,0
203/25/11/736/VA,1099863,1,1,1099863,1099863,0,0,0,0,0,0,0,0,0,0
488/25/12/006/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
257/25/10/034/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
035726/25/JKT,290250,1,1,290250,290250,0,0,0,0,0,0,0,0,0,0
040783/25/SBY,215625,1,1,215625,215625,0,0,0,0,0,0,0,0,0,0
000655/25/BLW,21250,1,1,21250,21250,0,0,0,0,0,0,0,0,0,0
378/25/11/132/X,536125,1,1,536125,536125,0,0,0,0,0,0,0,0,0,0
925/25/10/103/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
414/25/12/078/X,2372500,1,1,2372500,2372500,0,0,0,0,0,0,0,0,0,0
875/25/10/270/VA,550125,1,2,550125,496313.8277,0,53811.1723,0,0,0,0,0,0,53811.1723,9.78
002624/26/SBY,86471,1,1,86471,86471,0,0,0,0,0,0,0,0,0,0
042011/25/SBY,702375,1,1,702375,702375,0,0,0,0,0,0,0,0,0,0
927/25/11/620/X,480125,1,4,480125,388996.7853,0,55270.0022,0,26289.31605,0,9568.896399,0,0,91128.21465,18.98
397/25/09/281/VZ,542625,1,1,542625,542625,0,0,0,0,0,0,0,0,0,0
625/25/10/965/X,341125,1,1,341125,341125,0,0,0,0,0,0,0,0,0,0
736/25/11/403/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
603/25/12/610/VA,260125,1,1,260125,260125,0,0,0,0,0,0,0,0,0,0
036347/25/SBY,85500,1,2,85500,83253.156,0,2246.844003,0,0,0,0,0,0,2246.844003,2.63
887/25/10/998/X,1643125,2,2,892500,1152342.341,750625,490782.6593,0,0,0,0,0,0,259842.3407,15.81
886/25/10/702/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
000868/25/JYP,113750,1,1,113750,113750,0,0,0,0,0,0,0,0,0,0
896/26/02/287/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
530/25/09/035/X,593625,1,1,593625,593625,0,0,0,0,0,0,0,0,0,0
971/25/12/514/X,218125,2,1,160625,218125,57500,0,0,0,0,0,0,0,57500,26.36
069/25/10/988/X,90125,1,2,90125,82325.09058,0,7799.909416,0,0,0,0,0,0,7799.909416,8.65
824/25/12/801/VC,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
277/25/11/046/X,250125,1,2,250125,216544.3276,0,33580.67238,0,0,0,0,0,0,33580.67238,13.43
530/25/12/468/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
911/25/09/227/X,14118125,1,2,14118125,13778458.95,0,339666.055,0,0,0,0,0,0,339666.055,2.41
044733/25/SBY,1077188,1,2,1077188,1046037.189,0,31150.81099,0,0,0,0,0,0,31150.81099,2.89
233/25/09/114/X,179250,1,1,179250,179250,0,0,0,0,0,0,0,0,0,0
110/25/10/752/X,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
076/25/09/823/X,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
980/26/01/785/X,1505068,1,3,1505068,1346614.737,0,134964.193,0,23489.06952,0,0,0,0,158453.2625,10.53
783/25/12/640/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
396/25/12/219/X,1635000,1,1,1635000,1635000,0,0,0,0,0,0,0,0,0,0
754/25/10/639/X,88125,1,1,88125,88125,0,0,0,0,0,0,0,0,0,0
694/25/12/547/X,60125,1,2,60125,56539.79248,0,3585.207522,0,0,0,0,0,0,3585.207522,5.96
035/25/09/348/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
873/25/12/475/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
001936/25/BIT,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
660/25/09/964/X,472125,1,1,472125,472125,0,0,0,0,0,0,0,0,0,0
197/25/09/486/VX,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
267/25/09/409/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
647/25/10/169/X,224125,1,4,224125,155610.6236,0,2372.107664,0,33071.13436,0,33071.13436,0,0,68514.37638,30.57
320/25/07/064/VC,1593125,1,2,1593125,608073.6489,0,985051.3511,0,0,0,0,0,0,985051.3511,61.83
044167/25/SBY,490000,1,3,490000,469511.2838,0,14817.63377,0,5671.082471,0,0,0,0,20488.71624,4.18
957/25/12/945/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
122/25/09/564/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
424/25/10/535/X,87625,1,2,87625,84625.56928,0,2999.43072,0,0,0,0,0,0,2999.43072,3.42
456/25/09/258/X,22625,1,2,22625,21313.23404,0,1311.765963,0,0,0,0,0,0,1311.765963,5.8
392/25/10/444/X,80125,2,2,25000,73903.03247,55125,6221.967534,0,0,0,0,0,0,48903.03247,61.03
000927/25/SDA,453750,1,1,453750,453750,0,0,0,0,0,0,0,0,0,0
000159/26/MKS,250000,1,1,250000,250000,0,0,0,0,0,0,0,0,0,0
338/25/11/175/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
776/25/09/935/X,444375,1,1,444375,444375,0,0,0,0,0,0,0,0,0,0
456/25/12/763/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
965/25/10/410/X,117875,1,1,117875,117875,0,0,0,0,0,0,0,0,0,0
727/25/09/015/VZ,608875,1,1,608875,608875,0,0,0,0,0,0,0,0,0,0
678/25/12/140/VA,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
704/25/10/201/X,461875,1,1,461875,461875,0,0,0,0,0,0,0,0,0,0
464/25/10/598/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
731/25/12/552/X,85125,1,2,85125,71005.7575,0,14119.2425,0,0,0,0,0,0,14119.2425,16.59
488/25/11/925/X,242625,1,3,242625,224093.9736,0,15741.57602,0,2789.450357,0,0,0,0,18531.02638,7.64
003864/25/MKS,1137500,1,1,1137500,1137500,0,0,0,0,0,0,0,0,0,0
986/25/09/668/LI,1088125,1,1,1088125,1088125,0,0,0,0,0,0,0,0,0,0
745/25/10/810/VZ,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
692/25/08/513/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
048257/25/SBY,11100,1,2,11100,6168.741808,0,4931.258192,0,0,0,0,0,0,4931.258192,44.43
286/25/09/708/X,280000,1,1,280000,280000,0,0,0,0,0,0,0,0,0,0
034722/25/SBY,1290250,1,2,1290250,1237496.182,0,52753.81846,0,0,0,0,0,0,52753.81846,4.09
032206/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
673/25/08/072/X,16618875,1,1,16618875,16618875,0,0,0,0,0,0,0,0,0,0
909/25/09/093/VM,149375,1,2,149375,147792.8927,0,1582.107313,0,0,0,0,0,0,1582.107313,1.06
823/25/11/435/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
735/25/09/394/X,845125,1,1,845125,845125,0,0,0,0,0,0,0,0,0,0
502/25/09/704/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
035687/25/JKT,113875,1,1,113875,113875,0,0,0,0,0,0,0,0,0,0
044354/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
036824/25/SBY,85500,1,2,85500,83253.156,0,2246.844003,0,0,0,0,0,0,2246.844003,2.63
640/25/10/089/X,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
264/25/12/649/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
929/25/07/757/X,535375,1,1,535375,535375,0,0,0,0,0,0,0,0,0,0
377/25/08/085/X,90125,1,2,90125,82325.09058,0,7799.909416,0,0,0,0,0,0,7799.909416,8.65
527/25/09/780/X,332625,1,1,332625,332625,0,0,0,0,0,0,0,0,0,0
681/25/10/881/X,2605125,1,1,2605125,2605125,0,0,0,0,0,0,0,0,0,0
043635/25/JKT,121375,1,1,121375,121375,0,0,0,0,0,0,0,0,0,0
762/25/10/045/XXXI,801375,1,1,801375,801375,0,0,0,0,0,0,0,0,0,0
429/25/08/974/VA,33875,1,1,33875,33875,0,0,0,0,0,0,0,0,0,0
456/25/10/829/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
965/25/12/252/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
613/25/10/899/X,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
816/25/08/338/X,336875,1,1,336875,336875,0,0,0,0,0,0,0,0,0,0
031/25/10/498/VZ,290125,1,2,290125,234492.919,0,55632.08101,0,0,0,0,0,0,55632.08101,19.18
370/25/12/604/VX,170125,1,4,170125,155894.4884,0,6916.847916,0,3656.831836,0,3656.831836,0,0,14230.51159,8.36
428/25/12/371/X,2255125,1,2,2255125,2004032.28,0,251092.7196,0,0,0,0,0,0,251092.7196,11.13
142/25/12/079/VA,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
941/25/11/912/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
024/25/08/744/VX,738425,1,1,738425,738425,0,0,0,0,0,0,0,0,0,0
030997/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
923/25/10/704/X,187625,1,2,187625,170155.0599,0,17469.9401,0,0,0,0,0,0,17469.9401,9.31
046867/25/SBYR1,397250,1,1,397250,397250,0,0,0,0,0,0,0,0,0,0
729/25/09/486/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
451/25/10/738/LI,363875,1,1,363875,363875,0,0,0,0,0,0,0,0,0,0
047/25/10/632/X,1655125,1,2,1655125,1207490.132,0,447634.8676,0,0,0,0,0,0,447634.8676,27.05
034638/25/SBY,85500,1,2,85500,83253.156,0,2246.844003,0,0,0,0,0,0,2246.844003,2.63
039553/25/SBY,427500,1,1,427500,427500,0,0,0,0,0,0,0,0,0,0
220/25/10/131/X,125125,1,2,125125,120175.7383,0,4949.261748,0,0,0,0,0,0,4949.261748,3.96
041110/25/SBY,642750,1,1,642750,642750,0,0,0,0,0,0,0,0,0,0
009/25/10/118/X,163625,1,1,163625,163625,0,0,0,0,0,0,0,0,0,0
011/25/12/393/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
799/25/09/523/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
484/25/10/924/VX,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
000789/26/JKT,375500,2,1,171875,375500,203625,0,0,0,0,0,0,0,203625,54.23
