INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
034331/25/SBY,50294,2025-09-19,-2,1,2025-09-20
043375/25/JKT,13184,2026-01-04,-1,3,2026-01-07
041819/25/SBY,66636,2025-11-05,12,14,2025-11-19
003175/26/SBY,12248,2026-03-03,1,-1,2026-03-02
003598/26/SBY,3862,2026-02-15,1,1,2026-02-16
665/25/07/985/X,104,2025-10-12,-2,-2,2025-10-10
595/25/11/710/X,42357,2025-12-11,0,-1,2025-12-10
040434/25/SBY,94909,2025-11-29,0,1,2025-11-30
379/26/01/662/XRM1,106557,2026-02-24,-21,-22,2026-02-02
000034/26/SDA,111150,2026-01-15,4,2,2026-01-17
420/25/10/082/X,67884,2025-11-13,-1,-1,2025-11-12
028/26/01/227/X,14915,2026-03-04,-19,-14,2026-02-18
587/26/01/491/X,12569,2026-02-28,0,-15,2026-02-13
000384/25/BAU,42357,2025-12-02,3,4,2025-12-06
208/25/08/809/X,3862,2025-10-01,0,0,2025-10-01
046384/25/SBY,67414,2025-12-22,0,-4,2025-12-18
000238/25/BLW,65037,2025-02-10,208,150,2025-07-10
045427/25/SBY,112559,2025-12-07,4,5,2025-12-12
944/25/11/116/X,52352,2025-12-10,1,0,2025-12-10
702/25/12/022/XRM1,3862,2026-01-26,1,1,2026-01-27
034133/25/SBY,66321,2025-09-28,4,1,2025-09-29
654/25/12/149/X,42357,2026-01-27,1,-1,2026-01-26
640/25/09/211/VA,13184,2025-10-20,5,1,2025-10-21
221/25/09/774/XRM1,48352,2025-10-15,-22,-8,2025-10-07
003677/25/MKSR1,51657,2025-10-16,6,6,2025-10-22
032664/25/SBY,75931,2025-08-30,2,1,2025-08-31
044063/25/SBY,52273,2025-11-28,0,1,2025-11-29
629/25/08/598/X,5041,2025-09-11,-3,-5,2025-09-06
754/25/12/630/X,10740,2026-01-25,-10,-10,2026-01-15
040621/25/SBY,99010,2025-11-09,-3,3,2025-11-12
035950/25/SBY,48083,2025-10-05,-1,0,2025-10-05
488/25/10/139/XRM1,39706,2025-12-07,3,6,2025-12-13
532/25/11/720/X,29786,2026-01-17,0,0,2026-01-17
092/25/10/141/X,12248,2025-11-28,1,-4,2025-11-24
284/26/02/753/X,75931,2026-02-25,-2,-1,2026-02-24
004336/26/JKT,99633,2026-02-12,0,0,2026-02-12
391/25/12/265/X,54633,2026-01-06,4,3,2026-01-09
035525/25/SBY,53601,2025-09-28,9,10,2025-10-08
040357/25/SBY,90356,2025-10-27,1,3,2025-10-30
000070/26/MKS,15403,2026-01-10,2,2,2026-01-12
048085/25/SBY,51000,2025-12-30,3,3,2026-01-02
048185/25/SBY,42357,2026-01-19,0,1,2026-01-20
439/26/01/720/X,49118,2026-02-12,0,-1,2026-02-11
036082/25/SBY,16622,2025-10-02,0,0,2025-10-02
004697/26/JKT,13184,2026-02-20,1,1,2026-02-21
156/25/12/381/X,50294,2026-01-07,0,0,2026-01-07
957/25/08/578/X,108251,2025-09-24,-7,1,2025-09-25
031477/25/JKT,80989,2025-09-25,-1,-2,2025-09-23
732/25/09/574/X,46746,2025-10-26,0,-1,2025-10-25
561/25/08/297/X,112559,2025-10-11,-32,-36,2025-09-05
543/25/09/371/X,104,2026-01-05,7,1,2026-01-06
166/25/09/688/VZ,104,2026-01-12,-20,-20,2025-12-23
353/25/12/388/X,12248,2026-01-27,1,0,2026-01-27
604/26/02/658/X,11158,2026-03-27,-28,4,2026-03-31
000081/26/MKS,79940,2026-01-22,-7,-9,2026-01-13
521/25/10/494/X,54633,2025-11-22,3,3,2025-11-25
037369/25/SBY,54692,2025-11-19,155,143,2026-04-11
345/26/01/777/X,99773,2026-02-15,-1,-1,2026-02-14
191/25/10/062/X,203,2025-11-27,-23,-3,2025-11-24
984/25/11/388/VA,97776,2026-02-05,-3,-22,2026-01-14
333/25/11/833/X,5041,2025-12-20,-14,-7,2025-12-13
639/25/10/129/X,48083,2025-10-10,-2,0,2025-10-10
592/25/10/068/XRM1,104,2026-01-23,5,3,2026-01-26
000662/25/JYP,77669,2025-09-21,1,1,2025-09-22
000405/26/SBY,12248,2026-02-07,0,-1,2026-02-06
998/25/12/857/X,26527,2026-01-12,1,1,2026-01-13
978/25/12/679/VM,42357,2026-01-29,-20,-13,2026-01-16
250/25/08/770/XRM1,110095,2025-10-02,0,-4,2025-09-28
914/25/12/396/X,67884,2026-01-14,0,-1,2026-01-13
033961/25/SBY,41769,2025-09-16,4,3,2025-09-19
208/25/09/327/VZ,104,2025-12-29,-20,-20,2025-12-09
044467/25/SBY,106557,2025-12-08,0,0,2025-12-08
033636/25/SBY,51657,2025-10-06,8,7,2025-10-13
885/26/01/226/X,33600,2026-02-20,-18,-19,2026-02-01
705/25/05/990/X,104,2025-09-12,-5,-2,2025-09-10
001270/26/SBY,101762,2026-01-24,0,2,2026-01-26
817/25/07/916/X,42357,2025-09-02,8,7,2025-09-09
033185/25/SBY,52273,2025-09-10,0,0,2025-09-10
702/25/08/519/VZ,42559,2025-10-26,5,6,2025-11-01
043560/25/SBY,42357,2025-12-16,0,1,2025-12-17
163/25/10/240/VZ,104,2026-01-18,-9,-9,2026-01-09
487/25/10/691/X,54692,2025-12-28,130,129,2026-05-06
479/26/01/216/X,50294,2026-01-27,0,0,2026-01-27
141/25/09/203/VN,10740,2025-10-15,-19,-10,2025-10-05
820/25/09/794/X,104,2025-12-31,-2,2,2026-01-02
191/25/07/695/VX,104,2025-10-17,-3,-1,2025-10-16
044549/25/SBY,12248,2025-12-29,0,0,2025-12-29
820/25/09/912/X,73674,2025-10-09,-27,-10,2025-09-29
048368/25/SBY,81468,2025-12-30,6,1,2025-12-31
441/26/01/322/X,67414,2026-02-08,-6,-3,2026-02-05
038199/25/SBY,117,2025-11-24,2,2,2025-11-26
000159/25/TTE,18282,2025-12-08,-3,1,2025-12-09
473/25/10/866/X,29786,2025-12-11,-40,-20,2025-11-21
369/25/11/737/X,87403,2025-11-21,4,1,2025-11-22
714/25/11/202/VARM1,65863,2025-11-26,3,3,2025-11-29
367/25/08/411/X,17172,2025-10-10,1,4,2025-10-14
000217/26/JKT,13184,2026-01-16,1,1,2026-01-17
874/25/10/985/X,33309,2025-11-05,21,-7,2025-10-29
002021/26/SBY,117,2026-03-04,3,1,2026-03-05
107/25/12/165/X,96461,2026-01-07,1,0,2026-01-07
545/25/11/394/X,12248,2025-12-17,0,-1,2025-12-16
004578/26/SBY,81535,2026-02-15,3,0,2026-02-15
881/25/12/209/XRM1,3862,2026-02-05,-26,-26,2026-01-10
002813/26/SBY,33309,2026-02-04,1,0,2026-02-04
557/25/09/443/VX,17247,2025-10-23,6,3,2025-10-26
418/25/10/120/VA,13184,2025-12-12,3,5,2025-12-17
034252/25/JKT,13184,2025-10-24,1,1,2025-10-25
653/25/11/204/X,172,2025-12-15,-21,-1,2025-12-14
039725/25/SBY,44644,2025-11-03,0,2,2025-11-05
070/25/09/646/X,74416,2025-11-01,0,0,2025-11-01
400/25/11/162/X,97278,2025-12-26,5,8,2026-01-03
048837/25/SBY,75931,2025-12-27,2,1,2025-12-28
002103/25/SMG,32284,2025-09-23,0,0,2025-09-23
773/25/08/240/X,12248,2025-10-26,0,0,2025-10-26
887/25/12/424/X,108576,2026-02-10,3,5,2026-02-15
813/25/11/060/VA,45513,2025-12-13,-1,0,2025-12-13
543/25/06/697/VG,104,2025-10-18,-8,-10,2025-10-08
006242/26/SBY,75931,2026-02-22,1,1,2026-02-23
481/25/10/195/X,17172,2025-12-09,6,3,2025-12-12
321/25/08/688/X,109438,2025-09-12,0,0,2025-09-12
046919/25/SBY,3862,2025-12-25,1,0,2025-12-25
037706/25/SBY,14915,2025-10-20,0,0,2025-10-20
004675/26/SBY,87403,2026-02-09,4,8,2026-02-17
045969/25/SBY,46680,2025-12-05,1,2,2025-12-07
424/25/06/494/VX,104,2025-09-18,-1,-1,2025-09-17
005507/26/SBY,54633,2026-03-07,0,1,2026-03-08
037248/25/SBY,48083,2025-10-14,0,0,2025-10-14
165/25/08/592/VF,10740,2025-09-25,-13,-13,2025-09-12
424/25/09/541/X,5041,2025-10-22,-12,-9,2025-10-13
022/25/07/245/X,104,2025-10-21,-4,-5,2025-10-16
032793/25/SBY,75931,2025-08-31,2,3,2025-09-03
037131/25/SBY,33309,2025-10-12,1,1,2025-10-13
013/26/02/000/VC,80175,2026-03-05,-15,-14,2026-02-19
039221/25/SBY,48083,2025-10-26,1,0,2025-10-26
270/25/09/176/X,104,2026-01-05,8,-12,2025-12-24
547/25/07/142/X,42357,2025-09-05,4,5,2025-09-10
649/25/08/464/X,42357,2025-09-15,0,10,2025-09-25
979/25/12/145/X,109570,2025-12-30,-4,-3,2025-12-27
420/25/10/750/X,87305,2025-11-16,1,0,2025-11-16
702/25/12/639/X,11158,2026-01-14,6,6,2026-01-20
042895/25/SBY,40372,2025-11-26,0,0,2025-11-26
030448/25/JKT,13184,2025-09-21,-1,2,2025-09-23
552/25/08/047/X,42357,2025-09-08,1,-1,2025-09-07
030975/25/SBY,42357,2025-09-15,0,-2,2025-09-13
268/25/09/978/X,33309,2025-10-28,-18,-1,2025-10-27
356/25/09/070/X,42357,2025-11-03,0,-2,2025-11-01
034599/25/SBY,12248,2025-10-20,0,1,2025-10-21
830/25/11/288/X,51000,2025-12-27,2,3,2025-12-30
037077/25/SBY,51000,2025-10-12,3,2,2025-10-14
004395/25/MKS,49118,2025-11-11,-1,0,2025-11-11
973/25/08/731/X,98676,2025-09-23,-20,-24,2025-08-30
025/25/07/069/X,104,2025-10-30,0,-2,2025-10-28
756/26/01/188/VA,45513,2026-02-22,1,0,2026-02-22
908/26/01/179/X,96321,2026-01-31,-22,-23,2026-01-08
405/25/11/564/X,107619,2025-11-24,2,4,2025-11-28
588/25/07/020/X,104,2025-10-29,1,-2,2025-10-27
307/25/09/758/X,52273,2025-10-25,0,1,2025-10-26
780/25/10/417/VX,32284,2025-11-22,-1,0,2025-11-22
041344/25/JKT,49971,2025-12-05,4,5,2025-12-10
962/25/10/957/XRM1,116082,2025-11-26,-22,-20,2025-11-06
612/25/08/646/X,12248,2025-10-30,0,-1,2025-10-29
679/25/12/258/X,3862,2026-01-29,0,0,2026-01-29
079/25/10/885/X,116082,2025-11-15,-25,-17,2025-10-29
040187/25/SBY,90057,2025-10-24,3,2,2025-10-26
516/25/10/439/X,14915,2025-11-09,-4,-3,2025-11-06
502/25/10/637/X,77873,2025-12-08,0,-5,2025-12-03
450/25/12/974/X,33309,2026-01-19,1,1,2026-01-20
492/25/11/362/X,19315,2025-12-27,0,1,2025-12-28
621/25/12/016/X,117,2026-03-01,0,1,2026-03-02
819/25/10/990/X,49994,2025-11-08,2,1,2025-11-09
033552/25/SBY,74416,2025-09-21,0,0,2025-09-21
693/25/11/718/X,52011,2025-12-22,0,0,2025-12-22
826/26/01/185/XRM1,90,2026-02-17,-15,-16,2026-02-01
033284/25/SBY,47394,2025-09-14,-2,-2,2025-09-12
278/25/11/519/VY,57901,2025-11-23,22,12,2025-12-05
001310/26/SBY,87403,2026-01-12,2,7,2026-01-19
004988/26/SBY,97278,2026-02-25,1,2,2026-02-27
558/25/10/571/VA,13184,2025-11-10,5,1,2025-11-11
184/25/09/137/X,32284,2025-10-15,0,0,2025-10-15
002348/25/BIT,49554,2025-12-21,16,10,2025-12-31
034/25/07/165/X,80283,2025-08-30,3,3,2025-09-02
165/25/11/591/X,103911,2025-12-14,-29,-14,2025-11-30
891/25/09/777/X,25338,2025-10-20,0,-8,2025-10-12
040093/25/SBY,42357,2025-11-22,-1,5,2025-11-27
752/25/09/091/X,33309,2025-09-30,-26,-15,2025-09-15
235/25/12/291/X,10740,2026-01-05,-3,-6,2025-12-30
309/25/07/224/X,3862,2025-09-07,1,0,2025-09-07
657/25/12/008/LI,66321,2026-01-28,0,-11,2026-01-17
234/25/11/750/X,42559,2026-01-05,4,5,2026-01-10
039950/25/SBY,42357,2025-11-21,-2,-1,2025-11-20
047298/25/SBY,91234,2025-12-29,1,1,2025-12-30
087/25/11/992/X,30530,2025-11-30,-23,-16,2025-11-14
255/25/09/976/X,5041,2025-11-07,-9,-10,2025-10-28
456/25/12/979/X,2614,2026-01-07,6,8,2026-01-15
102/25/12/017/X,42559,2026-02-03,3,4,2026-02-07
357/26/01/144/X,72737,2026-01-24,3,2,2026-01-26
001694/26/SBY,79700,2026-02-06,0,-12,2026-01-25
906/26/01/213/X,55933,2026-03-11,0,0,2026-03-11
000185/25/SRG,42357,2026-01-22,-13,-9,2026-01-13
045/25/09/526/X,67414,2025-10-29,-14,-13,2025-10-16
000204/25/AMB,113170,2025-09-20,-3,0,2025-09-20
190/26/01/349/X,47138,2026-02-24,1,-12,2026-02-12
003350/26/SBY,51020,2026-02-03,2,9,2026-02-12
755/26/01/991/X,50294,2026-01-30,0,0,2026-01-30
045018/25/SBY,96461,2025-12-04,4,3,2025-12-07
004871/26/SBY,97278,2026-02-22,4,0,2026-02-22
003/26/02/183/VZ,11217,2026-03-15,0,1,2026-03-16
000842/25/SDA,80032,2025-10-07,-1,0,2025-10-07
000308/26/SMG,32284,2026-02-27,0,-1,2026-02-26
916/26/01/184/X,33309,2026-02-24,1,1,2026-02-25
038178/25/SBY,99010,2025-10-24,0,2,2025-10-26
974/25/12/638/X,29786,2026-02-18,0,-1,2026-02-17
103/25/08/872/VX,17172,2025-10-12,-1,2,2025-10-14
793/25/12/350/VA,13184,2026-01-01,2,2,2026-01-03
042719/25/SBY,106557,2025-11-24,0,0,2025-11-24
012/26/02/394/X,52273,2026-03-13,0,0,2026-03-13
376/26/02/871/X,54633,2026-03-16,0,1,2026-03-17
001347/26/SBY,42357,2026-02-10,17,6,2026-02-16
192/25/12/482/VZ,91785,2026-01-21,3,1,2026-01-22
023/25/11/072/X,51553,2025-11-10,2,3,2025-11-13
004931/26/SBY,44900,2026-02-23,3,3,2026-02-26
009/26/01/845/X,44644,2026-02-08,-2,0,2026-02-08
163/25/09/365/X,12248,2025-11-20,0,0,2025-11-20
115/25/09/571/X,33309,2025-10-28,-18,-8,2025-10-20
475/25/09/959/VZ,104,2026-01-03,-23,-18,2025-12-16
308/25/08/030/X,104,2025-11-29,-4,-2,2025-11-27
583/25/08/055/VA,13184,2025-10-06,5,3,2025-10-09
035/25/10/738/XRM1,106633,2025-11-15,-8,-5,2025-11-10
258/25/09/894/X,12824,2025-09-12,0,-1,2025-09-11
031856/25/SBY,89920,2025-08-31,2,4,2025-09-04
271/26/01/398/X,67884,2026-02-05,-1,-2,2026-02-03
043654/25/SBY,67282,2025-12-02,1,-2,2025-11-30
033065/25/SBY,52273,2025-09-10,0,0,2025-09-10
320/25/09/565/X,76383,2025-09-18,7,2,2025-09-20
000756/26/SBY,96461,2026-01-13,4,3,2026-01-16
047722/25/SBY,3862,2026-01-01,1,0,2026-01-01
381/25/09/329/VC,48777,2025-10-02,0,0,2025-10-02
002054/26/SBY,112559,2026-01-26,2,0,2026-01-26
765/26/01/342/X,78708,2026-01-07,0,-1,2026-01-06
724/25/09/744/X,78370,2025-10-21,0,-1,2025-10-20
039180/25/SBY,42559,2025-11-16,4,4,2025-11-20
703/25/11/912/X,52016,2025-12-22,-2,-1,2025-12-21
320/26/01/795/XRM1,26666,2026-02-02,-20,-19,2026-01-14
030/25/12/032/X,94189,2026-02-09,0,-2,2026-02-07
852/25/08/560/X,45079,2025-09-23,0,-2,2025-09-21
919/25/10/963/VX,32284,2025-11-21,0,0,2025-11-21
496/25/10/705/X,12248,2025-12-18,0,0,2025-12-18
034498/25/SBY,52273,2025-09-21,0,1,2025-09-22
046200/25/SBY,41769,2025-12-13,3,4,2025-12-17
619/25/12/731/X,97278,2026-01-14,-21,-11,2026-01-03
455/25/11/369/X,3862,2026-01-05,0,0,2026-01-05
608/25/12/456/VH,10740,2026-01-26,-24,-26,2025-12-31
046389/25/SBY,25338,2025-12-15,0,0,2025-12-15
571/25/09/207/X,50294,2025-10-16,0,1,2025-10-17
047013/25/SBY,12248,2026-01-15,0,0,2026-01-15
616/25/10/004/X,78708,2025-10-26,-2,-3,2025-10-23
268/25/10/319/X,42357,2025-12-01,-5,-1,2025-11-30
792/25/06/736/X,104,2025-09-27,-5,-3,2025-09-24
230/25/09/636/X,40372,2025-10-22,0,-6,2025-10-16
432/25/11/540/X,106557,2025-12-13,0,-3,2025-12-10
407/25/08/410/VZ,104,2025-11-18,-8,-14,2025-11-04
604/25/10/470/X,51000,2025-12-04,4,4,2025-12-08
044284/25/SBY,51000,2025-12-02,6,4,2025-12-06
789/25/10/735/VV,85577,2025-10-14,3,7,2025-10-21
552/25/11/820/X,27136,2025-12-21,1,2,2025-12-23
273/26/02/918/X,52129,2026-03-02,-2,1,2026-03-03
043850/25/JKT,45513,2026-01-09,0,0,2026-01-09
000005/26/BAU,42357,2026-02-19,8,-5,2026-02-14
148/26/01/191/X,50294,2026-02-14,2,0,2026-02-14
473/25/11/304/X,94189,2025-12-20,-28,-1,2025-12-19
087/25/09/155/VR,100618,2025-09-09,0,1,2025-09-10
791/25/12/398/X,122731,2025-12-15,14,10,2025-12-25
125/25/08/751/X,32284,2025-09-28,-2,0,2025-09-28
044261/25/JKT,45513,2026-01-11,1,0,2026-01-11
228/25/12/950/X,111731,2026-01-26,4,1,2026-01-27
000677/25/JYP,79981,2025-09-27,3,3,2025-09-30
956/25/10/566/X,42559,2025-12-18,8,5,2025-12-23
039757/25/SBY,54692,2025-12-04,147,145,2026-04-28
228/25/10/600/X,67884,2025-11-18,-1,-1,2025-11-17
256/25/07/728/X,104,2025-10-19,-2,-3,2025-10-16
040519/25/SBY,26527,2025-11-17,1,3,2025-11-20
904/26/01/031/X,39706,2026-02-25,2,4,2026-03-01
751/25/12/395/X,51000,2026-02-09,2,2,2026-02-11
527/25/12/303/X,102453,2025-12-09,2,3,2025-12-12
372/25/11/681/X,52352,2025-12-02,3,0,2025-12-02
585/25/08/973/VX,32284,2025-09-25,0,0,2025-09-25
406/25/11/542/X,94189,2025-12-23,0,2,2025-12-25
433/25/09/904/X,76383,2025-09-12,1,2,2025-09-14
011/25/09/942/VC,80175,2025-10-08,-13,-13,2025-09-25
041/26/01/565/XRM1,3862,2026-01-14,-4,-4,2026-01-10
264/25/11/753/VM,42357,2026-01-04,-23,-1,2026-01-03
041556/25/SBY,66321,2025-11-19,1,2,2025-11-21
897/26/01/549/VAR1,45513,2026-02-08,1,0,2026-02-08
549/25/06/570/X,104,2025-09-29,-5,-3,2025-09-26
045543/25/SBY,67884,2025-12-16,-1,-2,2025-12-14
645/25/11/567/X,26527,2025-12-15,3,5,2025-12-20
002381/26/SBY,50951,2026-02-01,3,5,2026-02-06
435/25/10/506/X,3862,2025-11-09,1,0,2025-11-09
069/25/11/466/VZ,82963,2025-12-04,0,0,2025-12-04
257/25/08/613/VZ,104,2025-12-06,-22,-20,2025-11-16
000892/25/JYP,42357,2026-01-12,-3,-5,2026-01-07
770/25/10/533/VA,13184,2025-11-13,2,0,2025-11-13
038874/25/SBY,67953,2025-10-23,-2,1,2025-10-24
084/25/10/119/X,42559,2025-11-29,4,5,2025-12-04
038543/25/SBY,52273,2025-10-19,0,0,2025-10-19
032727/25/SBY,12248,2025-10-04,1,-1,2025-10-03
364/26/01/169/VN,107221,2026-03-01,-2,-5,2026-02-24
470/25/10/054/XRM2,46883,2025-11-18,-4,-2,2025-11-16
030/25/09/703/X,40372,2025-11-04,0,-5,2025-10-30
571/25/09/431/X,5041,2025-10-13,-10,-13,2025-09-30
518/25/11/389/XXXI,49118,2026-01-02,0,-2,2025-12-31
006647/26/JKT,70202,2026-02-22,2,4,2026-02-26
955/25/12/851/X,42559,2026-02-04,6,6,2026-02-10
003242/26/SBY,48083,2026-02-07,1,-1,2026-02-06
032454/25/SBY,91234,2025-09-10,6,3,2025-09-13
227/26/02/604/X,37104,2026-02-12,-5,-4,2026-02-08
044265/25/SBY,122077,2025-12-06,-1,0,2025-12-06
041/26/01/879/VA,13184,2026-01-28,3,4,2026-02-01
767/26/01/746/X,55933,2026-02-26,-22,-9,2026-02-17
033830/25/SBY,42357,2025-10-07,-1,1,2025-10-08
239/24/09/175/X,54692,2024-12-10,423,124,2025-04-13
634/25/09/040/XXXI,104,2026-01-02,5,4,2026-01-06
969/25/10/495/X,14915,2025-11-15,0,-1,2025-11-14
000464/25/PNK,45750,2025-11-26,0,0,2025-11-26
035262/25/SBYR2,66321,2025-10-25,-14,14,2025-11-08
721/26/01/679/X,50002,2026-02-02,0,1,2026-02-03
000236/25/TRK,46861,2025-09-29,-4,-2,2025-09-27
327/25/09/451/X,30825,2025-10-25,-29,-30,2025-09-25
826/25/08/439/X,75637,2025-08-29,3,1,2025-08-30
851/25/10/443/VZ,52352,2025-11-17,1,0,2025-11-17
000443/26/SBY,79700,2026-01-24,6,-4,2026-01-20
031003/25/SBY,73369,2025-08-31,1,1,2025-09-01
033837/25/SBY,52016,2025-09-23,-1,-1,2025-09-22
106/25/10/210/VA,13184,2025-11-25,6,3,2025-11-28
533/25/08/814/X,51664,2025-09-06,-5,-5,2025-09-01
044747/25/SBY,66315,2025-12-10,-1,1,2025-12-11
048110/25/SBY,19193,2025-12-27,-3,-4,2025-12-23
049110/25/SBY,96461,2026-01-06,4,3,2026-01-09
032896/25/SBY,108251,2025-09-14,11,12,2025-09-26
144/26/01/193/X,66321,2026-02-25,2,2,2026-02-27
001680/26/SBY,94909,2026-02-20,0,-2,2026-02-18
923/26/01/107/X,15568,2026-01-27,-12,-8,2026-01-19
032684/25/SBY,12248,2025-10-04,0,0,2025-10-04
044393/25/SBY,50951,2025-12-03,3,4,2025-12-07
441/25/11/856/X,104,2026-02-15,10,-4,2026-02-11
622/25/08/845/VZ,104,2025-11-26,-14,-15,2025-11-11
422/25/10/580/X,91234,2025-11-26,1,0,2025-11-26
031/26/02/529/X,52273,2026-03-10,0,0,2026-03-10
050/25/09/024/VA,13184,2025-10-29,3,1,2025-10-30
070/25/12/145/VM,19193,2026-01-10,-24,-23,2025-12-18
794/26/01/553/XRM1,27137,2026-02-27,-21,-24,2026-02-03
270/25/12/434/X,108576,2026-02-13,3,4,2026-02-17
982/25/12/266/X,52273,2026-01-06,0,-5,2026-01-01
612/25/10/764/VA,13184,2025-10-16,2,3,2025-10-19
044759/25/SBY,66321,2025-12-13,3,1,2025-12-14
910/25/10/280/X,104,2026-01-22,6,0,2026-01-22
048568/25/SBY,41769,2025-12-30,8,6,2026-01-05
047206/25/SBY,66315,2025-12-28,-1,0,2025-12-28
657/25/10/668/X,81535,2025-11-28,-4,-1,2025-11-27
401/25/11/881/X,52016,2025-12-22,-2,-1,2025-12-21
036379/25/SBY,96461,2025-10-04,3,3,2025-10-07
767/25/06/314/VLC,104621,2025-06-25,120,275,2026-03-27
073/25/08/806/VA,13184,2025-10-07,4,0,2025-10-07
078/25/10/224/X,91786,2025-10-26,-6,-5,2025-10-21
044052/25/SBY,97278,2025-11-27,1,2,2025-11-29
037163/25/SBY,14915,2025-10-18,0,0,2025-10-18
043634/25/SBY,33309,2025-11-26,0,0,2025-11-26
043580/25/SBY,77873,2025-11-30,1,1,2025-12-01
469/26/02/908/XRM1,55933,2026-03-18,-20,-19,2026-02-27
001965/26/SBY,42357,2026-02-17,2,2,2026-02-19
000206/26/BMS,97210,2026-03-06,2,-1,2026-03-05
372/25/10/709/VZ,104,2026-01-16,-9,-16,2025-12-31
032837/25/SBY,66321,2025-09-16,1,1,2025-09-17
664/25/12/116/X,67884,2026-01-01,-8,-1,2025-12-31
523/25/10/214/VZ,11217,2025-11-28,0,2,2025-11-30
893/25/12/741/X,67414,2025-12-30,-7,-14,2025-12-16
695/25/10/254/X,104,2026-01-25,4,6,2026-01-31
426/26/02/960/X,89294,2026-02-17,7,166,2026-08-02
639/25/10/268/X,42357,2025-11-28,-2,1,2025-11-29
569/25/11/617/X,42559,2026-01-13,7,6,2026-01-19
950/25/11/612/VZ,104,2026-03-06,-25,-5,2026-03-01
043549/25/JKT,94141,2026-01-22,7,6,2026-01-28
123/25/10/926/X,42357,2025-11-29,-1,-1,2025-11-28
036015/25/SBY,108251,2025-10-10,12,10,2025-10-20
687/25/09/498/XRM1,52016,2025-10-28,-12,-8,2025-10-20
221/25/10/646/X,86960,2025-11-09,1,0,2025-11-09
882/25/09/696/X,80175,2025-10-12,-13,-12,2025-09-30
034663/25/SBY,50951,2025-09-26,11,5,2025-10-01
016/24/03/424/VARM1,13184,2025-05-10,189,186,2025-11-12
037775/25/SBY,12248,2025-11-12,0,0,2025-11-12
238/25/11/585/X,42357,2025-12-09,0,0,2025-12-09
230/25/08/529/VZ,104,2025-11-23,-12,-2,2025-11-21
618/25/12/740/X,48352,2026-01-21,1,1,2026-01-22
003801/25/MKS,51803,2025-09-23,2,8,2025-10-01
034696/25/JKT,45513,2025-10-26,1,0,2025-10-26
134/25/11/356/X,5041,2026-01-06,-10,-14,2025-12-23
025167/25/SBY,54692,2025-08-18,143,135,2025-12-31
556/25/11/558/VX,121033,2025-11-02,30,24,2025-11-26
377/25/08/222/X,103911,2025-09-26,0,-1,2025-09-25
164/26/01/915/VF,10740,2026-02-21,-22,-21,2026-01-31
002714/26/SBY,77873,2026-02-07,0,0,2026-02-07
042190/25/SBY,29786,2025-12-12,1,0,2025-12-12
723/25/11/438/VA,13184,2026-01-08,1,5,2026-01-13
040049/25/SBY,78370,2025-11-06,1,0,2025-11-06
031790/25/SBY,91234,2025-09-07,9,6,2025-09-13
828/25/09/231/X,91234,2025-09-25,8,5,2025-09-30
744/26/02/073/X,121033,2026-03-29,-16,-1,2026-03-28
589/25/10/108/X,42433,2025-11-18,3,2,2025-11-20
000801/25/JYP,45750,2025-12-01,-14,11,2025-12-12
036067/25/SBY,3862,2025-10-10,0,0,2025-10-10
527/25/09/681/X,104,2026-01-03,7,7,2026-01-10
004440/25/MKS,82963,2025-11-05,0,-1,2025-11-04
000139/25/SPT,80659,2025-10-20,2,2,2025-10-22
644/25/08/074/X,50951,2025-09-19,0,3,2025-09-22
481/25/10/198/X,5041,2025-11-15,-14,-12,2025-11-03
043258/25/SBY,74416,2025-11-28,0,0,2025-11-28
006/25/12/725/X,5041,2026-01-29,-3,-3,2026-01-26
037925/25/SBYR1,76697,2025-10-27,-5,3,2025-10-30
846/26/02/282/VR,12241,2026-03-13,-14,-10,2026-03-03
010/25/10/985/X,12248,2025-12-18,0,1,2025-12-19
079/25/09/237/X,11158,2025-10-31,0,3,2025-11-03
473/25/11/005/VF,10740,2025-12-21,-2,-5,2025-12-16
056/25/10/131/X,17172,2025-12-06,-1,4,2025-12-10
569/25/11/617/XRM2,42559,2026-02-12,1,3,2026-02-15
000808/26/SBY,96461,2026-01-13,4,3,2026-01-16
041017/25/SBY,67282,2025-11-12,-1,-1,2025-11-11
041415/24/SBY,54692,2024-11-11,452,361,2025-11-07
768/25/10/574/X,35799,2025-10-20,0,1,2025-10-21
000843/25/JYP,66412,2025-11-26,5,5,2025-12-01
488/25/11/102/X,66453,2025-11-13,5,3,2025-11-16
036850/25/SBY,107834,2025-10-07,-3,1,2025-10-08
785/25/09/114/VN,100680,2025-09-30,31,4,2025-10-04
492/25/12/016/X,44644,2026-01-20,-3,1,2026-01-21
550/25/08/866/VX,104,2025-12-11,-1,-2,2025-12-09
330/25/12/068/X,51639,2025-12-30,-21,-24,2025-12-06
031881/25/SBYR1,87403,2025-08-27,7,6,2025-09-02
436/25/08/905/X,42357,2025-09-28,0,1,2025-09-29
002295/25/SMG,32284,2025-10-13,1,0,2025-10-13
893/25/12/038/VD,112559,2026-02-13,-39,-41,2026-01-03
046000/25/SBY,67282,2025-12-18,0,-1,2025-12-17
972/25/08/337/X,94909,2025-11-08,0,-1,2025-11-07
